ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_22204	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22205	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22206	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22207	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22208	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22209	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	NA
ASV_2221	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	NA	NA	NA
ASV_22210	Eukaryota	Chordata	zzOther	zzOther	NA	NA	NA
ASV_22211	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22212	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_22213	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22214	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22215	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22218	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22219	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	Prayidae	Rosacea	Rosacea flaccida
ASV_2222	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_22220	Eukaryota	Apicomplexa	Conoidasida	Eucoccidiorida	NA	NA	NA
ASV_22221	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22222	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22223	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_22224	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22225	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_22226	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	NA	NA
ASV_22227	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_22228	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_22229	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2223	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22230	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	Chytriodiniaceae	NA	NA
ASV_22231	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22232	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22233	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_22234	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_22235	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22236	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22237	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22238	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_22239	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2224	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	NA	NA	NA
ASV_22240	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22241	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	Solenicola	NA
ASV_22242	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22244	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22245	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22246	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22247	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22248	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22249	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2225	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22250	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22251	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_22253	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22254	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22255	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22256	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22257	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22258	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22259	Eukaryota	Ciliophora	Spirotrichea	Tontoniidae__o	Tontoniidae	Pseudotontonia	zzOther
ASV_22260	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22261	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22262	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22263	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22264	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22265	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22266	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22267	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	Solenicola	NA
ASV_22269	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	NA	NA	NA
ASV_2227	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	zzOther
ASV_22270	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_22272	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	NA	NA	NA
ASV_22273	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22274	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22275	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22276	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22277	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	zzOther
ASV_22278	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22279	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_2228	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	NA	NA	NA
ASV_22280	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22282	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_22283	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_22284	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_22285	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22286	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22287	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22288	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22289	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2229	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	zzOther
ASV_22290	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22291	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22292	Eukaryota	Euglenozoa	zzOther	NA	NA	NA	NA
ASV_22293	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_22294	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22295	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22298	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	NA
ASV_223	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_2230	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22300	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_22301	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_22302	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22303	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22304	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22305	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22306	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_22307	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22308	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	NA	NA
ASV_22309	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_2231	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_22310	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22311	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	NA	NA	NA
ASV_22313	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22315	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_22316	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22317	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_22318	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22319	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_2232	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_22320	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22321	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_22322	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_22323	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	NA
ASV_22324	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22325	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_22326	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_22327	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22328	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2233	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22331	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22332	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	NA	NA	NA
ASV_22333	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22334	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	zzOther	NA	NA
ASV_22335	Eukaryota	Euglenozoa	zzOther	zzOther	zzOther	NA	NA
ASV_22336	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22338	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22339	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2234	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_22340	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22341	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22342	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22343	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22344	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_22345	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	NA
ASV_22346	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_22347	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22349	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_2235	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_22350	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_22351	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	NA	NA
ASV_22353	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22354	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22355	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22357	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	NA	NA	NA
ASV_22358	Eukaryota	Cercozoa	Imbricatea	zzOther	NA	NA	NA
ASV_22359	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_2236	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22360	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_22361	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22362	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22363	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22364	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_22365	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22366	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_22367	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22368	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_22369	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_2237	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22371	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22372	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22373	Eukaryota	Arthropoda	zzOther	NA	NA	NA	NA
ASV_22374	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_22375	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	NA	NA
ASV_22376	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22377	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22378	Eukaryota	Mollusca	Gastropoda	zzOther	NA	NA	NA
ASV_22379	Eukaryota	Platyhelminthes	zzOther	zzOther	NA	NA	NA
ASV_22380	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_22381	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_22382	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_22383	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_22384	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22385	Eukaryota	Bacillariophyta	Mediophyceae	NA	NA	NA	NA
ASV_22386	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22387	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_22388	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_2239	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_22390	Eukaryota	Cnidaria	Scyphozoa	Semaeostomeae	Pelagiidae	Chrysaora	Chrysaora fuscescens
ASV_22391	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_22392	Eukaryota	Arthropoda	Hexanauplia	Harpacticoida	zzOther	zzOther	zzOther
ASV_22393	Eukaryota	Ciliophora	zzOther	zzOther	zzOther	NA	NA
ASV_22394	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_22395	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	zzOther	NA	NA
ASV_22396	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_22397	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22399	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_224	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	NA	NA
ASV_2240	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	NA	NA	NA
ASV_22400	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22401	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_22402	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	zzOther	NA	NA
ASV_22403	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	zzOther	zzOther
ASV_22404	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22405	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22406	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22407	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22408	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22409	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_2241	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_22410	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22411	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	zzOther	NA
ASV_22413	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22414	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_22416	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22417	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_22418	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22419	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_2242	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_22420	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22421	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22423	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22424	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22425	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_22426	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	zzOther	zzOther	NA
ASV_22427	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22428	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22429	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_2243	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	NA
ASV_22430	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22432	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22433	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_22434	Eukaryota	Acantharea__p	Acantharea	Symphyacanthida	NA	NA	NA
ASV_22435	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22436	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_22437	Eukaryota	Ciliophora	Oligohymenophorea	zzOther	NA	NA	NA
ASV_22438	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	NA	NA
ASV_22439	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_2244	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	NA	NA	NA
ASV_22441	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22443	Eukaryota	Ciliophora	zzOther	zzOther	NA	NA	NA
ASV_22445	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22446	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22447	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22448	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22449	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_2245	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_22450	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22451	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22452	Eukaryota	Euglenozoa	zzOther	zzOther	zzOther	NA	NA
ASV_22453	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	NA	NA
ASV_22454	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22455	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22456	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22457	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_22458	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22459	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_2246	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22460	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22461	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_22462	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22463	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22464	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	NA	NA
ASV_22465	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22466	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22467	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_22468	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	NA	NA
ASV_2247	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	Pelagostrobilidium	NA
ASV_22470	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22471	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22472	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22473	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_22474	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22475	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22476	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_22477	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_22478	Eukaryota	Ciliophora	Spirotrichea	zzOther	zzOther	NA	NA
ASV_22479	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_2248	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22480	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22481	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22482	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22483	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22484	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_22485	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22486	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_22487	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_22488	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22489	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_2249	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22490	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	zzOther	NA	NA
ASV_22493	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_22494	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	NA	NA
ASV_22495	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	NA
ASV_22496	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22497	Eukaryota	Bigyra__p	Bigyra	NA	NA	NA	NA
ASV_22498	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_22499	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	Oncaea	NA
ASV_225	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_2250	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_22500	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_22501	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	NA	NA
ASV_22502	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_22503	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_22504	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	NA	NA
